date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2019-07-22,0,,0.0,1.0,,,,,,,,,-1.193,-0.367,-0.095
2019-07-23,0,,0.0,1.0,,,,,,,,,-1.193,-0.369,-0.096
2019-07-24,0,,0.0,1.0,,,,,,,,,-1.193,-0.239,-0.01
2019-07-25,1,ECB,-0.478,6.307,,,,,-0.950,-1.063,-0.478,0.157,-1.193,-0.108,-0.011
2019-07-26,0,,0.0,1.0,,,,,,,,,-2.377,-0.244,-0.011
2019-07-29,0,,0.0,1.0,,,,,,,,,-2.377,-0.377,-0.056
2019-07-30,0,,0.0,1.0,,,,,,,,,-2.377,-0.379,-0.056
2019-07-31,1,FOMC,0.846,8.704,2.50,0.17,-1.04,-2.38,1.065,1.130,0.846,0.367,-2.377,1.6,0.333
2019-08-01,0,,0.0,1.0,,,,,,,,,-2.377,0.273,-0.059
2019-08-02,1,NFP,0.0,3.918,,,,,,,,,-3.018,0.269,-0.06
2019-08-05,0,,0.0,1.0,,,,,,,,,-3.018,-0.394,-0.017
2019-08-06,0,,0.0,1.0,,,,,,,,,-3.018,-0.661,-0.06
2019-08-07,1,AUCTION,0.0,2.25,,,,,,,,,-3.018,-0.664,-0.104
2019-08-08,1,AUCTION,0.0,2.26,,,,,,,,,-3.018,-0.798,0.026
2019-08-09,0,,0.0,1.0,,,,,,,,,-1.33,-0.533,-0.062
2019-08-12,0,,0.0,1.0,,,,,,,,,-1.33,-0.4,-0.063
2019-08-13,0,,0.0,1.0,,,,,,,,,-1.33,0.13,0.024
2019-08-14,0,,0.0,1.0,,,,,,,,,-1.33,-0.27,-0.063
2019-08-15,0,,0.0,1.0,,,,,,,,,-1.33,0.261,0.024
2019-08-16,0,,0.0,1.0,,,,,,,,,-1.241,-0.401,-0.064
2019-08-19,0,,0.0,1.0,,,,,,,,,-1.241,-0.663,-0.108
2019-08-20,0,,0.0,1.0,,,,,,,,,-1.241,-0.398,-0.108
2019-08-21,0,,0.0,1.0,,,,,,,,,-1.241,-0.664,-0.066
2019-08-22,1,AUCTION,0.0,1.965,,,,,,,,,-1.241,-0.797,-0.11
2019-08-23,0,,0.0,1.0,,,,,,,,,-0.566,-0.663,-0.153
2019-08-26,0,,0.0,1.0,,,,,,,,,-0.566,-0.661,-0.11
2019-08-27,0,,0.0,1.0,,,,,,,,,-0.566,0.005,-0.024
2019-08-28,0,,0.0,1.0,,,,,,,,,-0.566,-0.393,-0.067
2019-08-29,0,,0.0,1.0,,,,,,,,,-0.566,-0.391,-0.068
2019-08-30,0,,0.0,1.0,,,,,,,,,0.036,0.007,0.062
2019-09-03,0,,0.0,1.0,,,,,,,,,0.036,0.138,0.321
2019-09-04,0,,0.0,1.0,,,,,,,,,0.036,0.669,0.102
2019-09-05,0,,0.0,1.0,,,,,,,,,0.036,0.666,-0.073
2019-09-06,1,NFP,0.0,3.277,,,,,,,,,-1.241,0.002,-0.031
2019-09-09,0,,0.0,1.0,,,,,,,,,-1.241,-0.528,-0.031
2019-09-10,0,,0.0,1.0,,,,,,,,,-1.241,-0.262,-0.076
2019-09-11,1,AUCTION,0.0,1.965,,,,,,,,,-1.241,-0.129,-0.033
2019-09-12,1,ECB,-0.296,6.918,,,,,-0.660,-0.760,-0.296,0.200,-1.241,0.532,-0.034
2019-09-13,0,,0.0,1.0,,,,,,,,,-0.966,0.397,0.182
2019-09-16,0,,0.0,1.0,,,,,,,,,-0.966,1.965,7.644
2019-09-17,0,,0.0,1.0,,,,,,,,,-0.966,14.564,10.301
2019-09-18,1,FOMC,-0.173,13.87,4.11,2.84,2.00,0.79,-0.491,-0.562,-0.173,0.206,-0.966,1.282,6.026
2019-09-19,1,AUCTION,0.0,2.232,,,,,,,,,-0.966,0.033,0.952
2019-09-20,0,,0.0,1.0,,,,,,,,,1.701,-0.415,0.072
2019-09-23,0,,0.0,1.0,,,,,,,,,1.701,-0.464,0.15
2019-09-24,0,,0.0,1.0,,,,,,,,,1.701,0.083,-0.143
2019-09-25,0,,0.0,1.0,,,,,,,,,1.701,0.331,0.069
2019-09-26,0,,0.0,1.0,,,,,,,,,1.701,-0.218,-0.039
2019-09-27,0,,0.0,1.0,,,,,,,,,0.759,-0.268,-0.146
2019-09-30,0,,0.0,1.0,,,,,,,,,0.759,2.002,1.728
2019-10-01,0,,0.0,1.0,,,,,,,,,0.759,-0.224,-0.074
2019-10-02,0,,0.0,1.0,,,,,,,,,0.759,-0.223,-0.18
2019-10-03,0,,0.0,1.0,,,,,,,,,0.759,-0.173,-0.207
2019-10-04,1,NFP,0.0,3.022,,,,,,,,,0.836,-0.222,-0.207
2019-10-07,0,,0.0,1.0,,,,,,,,,0.836,-0.173,-0.207
2019-10-08,0,,0.0,1.0,,,,,,,,,0.836,-0.075,-0.181
2019-10-09,1,AUCTION,0.0,1.813,,,,,,,,,0.836,-0.076,-0.207
2019-10-10,1,AUCTION,0.0,1.813,,,,,,,,,0.836,-0.078,-0.181
2019-10-11,1,FOMC,0.748,4.582,,,,,1.046,1.066,0.748,0.236,-0.358,-0.078,-0.208
2019-10-15,0,,0.0,1.0,,,,,,,,,-0.358,0.266,0.531
2019-10-16,0,,0.0,1.0,,,,,,,,,-0.358,0.511,-0.132
2019-10-17,0,,0.0,1.0,,,,,,,,,-0.358,0.262,-0.132
2019-10-18,0,,0.0,1.0,,,,,,,,,-0.969,-0.086,-0.159
2019-10-21,0,,0.0,1.0,,,,,,,,,-0.969,-0.185,-0.186
2019-10-22,0,,0.0,1.0,,,,,,,,,-0.969,-0.136,-0.16
2019-10-23,0,,0.0,1.0,,,,,,,,,-0.969,-0.136,-0.16
2019-10-24,1,ECB,0.443,6.005,,,,,0.492,0.478,0.443,0.274,-0.969,-0.187,-0.107
2019-10-25,0,,0.0,1.0,,,,,,,,,-0.467,-0.187,-0.187
2019-10-28,0,,0.0,1.0,,,,,,,,,-0.467,-0.286,-0.161
2019-10-29,0,,0.0,1.0,,,,,,,,,-0.467,-0.286,-0.188
2019-10-30,1,FOMC,-0.728,4.801,1.60,1.14,-0.35,-1.02,-1.401,-1.538,-0.728,0.162,-0.467,-0.237,-0.188
2019-10-31,0,,0.0,1.0,,,,,,,,,-0.467,0.65,0.155
2019-11-01,1,NFP,0.0,3.327,,,,,,,,,-1.324,-0.191,-0.216
2019-11-04,0,,0.0,1.0,,,,,,,,,-1.324,-0.24,-0.188
2019-11-05,0,,0.0,1.0,,,,,,,,,-1.324,-0.141,-0.215
2019-11-06,1,AUCTION,0.0,1.996,,,,,,,,,-1.324,-0.14,-0.215
2019-11-07,1,AUCTION,0.0,1.996,,,,,,,,,-1.324,-0.189,-0.188
2019-11-08,0,,0.0,1.0,,,,,,,,,-0.4,-0.19,-0.215
2019-11-12,0,,0.0,1.0,,,,,,,,,-0.4,-0.141,-0.188
2019-11-13,0,,0.0,1.0,,,,,,,,,-0.4,-0.141,-0.189
2019-11-14,0,,0.0,1.0,,,,,,,,,-0.4,-0.092,-0.189
2019-11-15,0,,0.0,1.0,,,,,,,,,0.745,-0.043,-0.242
2019-11-18,0,,0.0,1.0,,,,,,,,,0.745,-0.191,-0.216
2019-11-19,0,,0.0,1.0,,,,,,,,,0.745,-0.14,-0.242
2019-11-20,0,,0.0,1.0,,,,,,,,,0.745,-0.14,-0.216
2019-11-21,1,AUCTION,0.0,1.779,,,,,,,,,0.745,-0.091,-0.216
2019-11-22,0,,0.0,1.0,,,,,,,,,0.394,-0.092,-0.216
2019-11-25,0,,0.0,1.0,,,,,,,,,0.394,-0.191,-0.189
2019-11-26,0,,0.0,1.0,,,,,,,,,0.394,-0.289,-0.163
2019-11-27,0,,0.0,1.0,,,,,,,,,0.394,-0.24,-0.242
2019-11-29,0,,0.0,1.0,,,,,,,,,0.394,0.204,-0.136
2019-12-02,0,,0.0,1.0,,,,,,,,,0.411,0.104,-0.216
2019-12-03,0,,0.0,1.0,,,,,,,,,0.411,-0.241,-0.242
2019-12-04,0,,0.0,1.0,,,,,,,,,0.411,-0.29,-0.241
2019-12-05,0,,0.0,1.0,,,,,,,,,0.411,-0.239,-0.237
2019-12-06,1,NFP,0.0,3.181,,,,,,,,,-1.09,-0.236,-0.208
2019-12-09,0,,0.0,1.0,,,,,,,,,-1.09,-0.184,-0.234
2019-12-10,1,AUCTION,0.0,1.909,,,,,,,,,-1.09,-0.234,-0.234
2019-12-11,1,FOMC,0.402,5.375,-0.81,-0.75,-0.17,0.35,0.431,0.412,0.402,0.275,-1.09,-0.283,-0.234
2019-12-12,1,ECB,0.531,6.109,,,,,0.783,0.745,0.531,0.200,-1.09,-0.332,-0.208
2019-12-13,0,,0.0,1.0,,,,,,,,,-0.184,-0.282,-0.208
2019-12-16,0,,0.0,1.0,,,,,,,,,-0.184,0.064,-0.208
2019-12-17,0,,0.0,1.0,,,,,,,,,-0.184,-0.28,-0.261
2019-12-18,0,,0.0,1.0,,,,,,,,,-0.184,-0.327,-0.208
2019-12-19,0,,0.0,1.0,,,,,,,,,-0.184,-0.324,-0.207
2019-12-20,0,,0.0,1.0,,,,,,,,,0.024,-0.324,-0.234
2019-12-23,0,,0.0,1.0,,,,,,,,,0.024,-0.373,-0.207
2019-12-24,0,,0.0,1.0,,,,,,,,,0.024,-0.372,-0.207
2019-12-26,0,,0.0,1.0,,,,,,,,,0.024,-0.37,-0.207
2019-12-27,0,,0.0,1.0,,,,,,,,,0.024,-0.32,-0.233
2019-12-30,0,,0.0,1.0,,,,,,,,,1.462,-0.269,-0.18
2019-12-31,0,,0.0,1.0,,,,,,,,,1.462,-0.211,0.815
2020-01-02,0,,0.0,1.0,,,,,,,,,1.462,-0.252,-0.232
2020-01-03,1,NFP,0.0,3.414,,,,,,,,,1.462,-0.195,-0.231
2020-01-06,0,,0.0,1.0,,,,,,,,,2.254,-0.194,-0.23
2020-01-07,0,,0.0,1.0,,,,,,,,,2.254,-0.142,-0.23
2020-01-08,1,AUCTION,0.0,2.25,,,,,,,,,2.254,-0.193,-0.23
2020-01-09,1,AUCTION,0.0,2.25,,,,,,,,,2.254,-0.192,-0.229
2020-01-10,0,,0.0,1.0,,,,,,,,,2.052,-0.14,-0.26
2020-01-13,0,,0.0,1.0,,,,,,,,,2.052,-0.192,-0.229
2020-01-14,0,,0.0,1.0,,,,,,,,,2.052,-0.14,-0.26
2020-01-15,0,,0.0,1.0,,,,,,,,,2.052,-0.088,-0.26
2020-01-16,0,,0.0,1.0,,,,,,,,,2.052,-0.139,-0.291
2020-01-17,0,,0.0,1.0,,,,,,,,,1.129,-0.242,-0.259
2020-01-21,0,,0.0,1.0,,,,,,,,,1.129,-0.241,-0.259
2020-01-22,0,,0.0,1.0,,,,,,,,,1.129,-0.241,-0.259
2020-01-23,1,ECB,-0.423,6.1,,,,,-0.911,-1.024,-0.423,0.220,1.129,-0.241,-0.29
2020-01-24,0,,0.0,1.0,,,,,,,,,0.664,-0.292,-0.258
2020-01-27,0,,0.0,1.0,,,,,,,,,0.664,-0.291,-0.258
2020-01-28,0,,0.0,1.0,,,,,,,,,0.664,-0.291,-0.258
2020-01-29,1,FOMC,-0.26,4.983,0.20,-0.33,-0.86,-0.54,-0.635,-0.723,-0.260,0.204,0.664,-0.291,-0.257
2020-01-30,0,,0.0,1.0,,,,,,,,,0.664,-0.291,-0.257
2020-01-31,0,,0.0,1.0,,,,,,,,,1.408,-0.132,-0.193
2020-02-03,0,,0.0,1.0,,,,,,,,,1.408,-0.182,-0.193
2020-02-04,0,,0.0,1.0,,,,,,,,,1.408,-0.131,-0.193
2020-02-05,0,,0.0,1.0,,,,,,,,,1.408,-0.183,-0.193
2020-02-06,0,,0.0,1.0,,,,,,,,,1.408,-0.183,-0.224
2020-02-07,1,NFP,0.0,3.256,,,,,,,,,1.21,-0.183,-0.224
2020-02-10,0,,0.0,1.0,,,,,,,,,1.21,-0.184,-0.224
2020-02-11,0,,0.0,1.0,,,,,,,,,1.21,-0.184,-0.192
2020-02-12,1,AUCTION,0.0,1.954,,,,,,,,,1.21,-0.236,-0.223
2020-02-13,1,AUCTION,0.0,1.954,,,,,,,,,1.21,-0.236,-0.223
2020-02-14,0,,0.0,1.0,,,,,,,,,1.553,-0.185,-0.223
2020-02-18,0,,0.0,1.0,,,,,,,,,1.553,-0.132,-0.223
2020-02-19,0,,0.0,1.0,,,,,,,,,1.553,-0.184,-0.223
2020-02-20,1,AUCTION,0.0,2.082,,,,,,,,,1.553,-0.133,-0.223
2020-02-21,0,,0.0,1.0,,,,,,,,,2.295,-0.185,-0.222
2020-02-24,0,,0.0,1.0,,,,,,,,,2.295,-0.185,-0.222
2020-02-25,0,,0.0,1.0,,,,,,,,,2.295,-0.134,-0.222
2020-02-26,0,,0.0,1.0,,,,,,,,,2.295,-0.186,-0.191
2020-02-27,0,,0.0,1.0,,,,,,,,,2.295,-0.186,-0.191
2020-02-28,0,,0.0,1.0,,,,,,,,,2.266,-0.08,-0.189
2020-03-02,0,,0.0,1.0,,,,,,,,,2.266,-0.184,-0.035
2020-03-03,1,FOMC,-1.148,6.187,-10.08,-5.57,-3.26,-1.66,-1.881,-2.224,-1.148,0.140,2.266,0.074,-0.035
2020-03-04,0,,0.0,1.0,,,,,,,,,2.266,0.537,-0.128
2020-03-05,0,,0.0,1.0,,,,,,,,,2.266,-0.034,-0.16
2020-03-06,1,NFP,0.0,3.276,,,,,,,,,1.242,-0.138,-0.19
2020-03-09,0,,0.0,1.0,,,,,,,,,1.242,-0.19,-0.159
2020-03-10,0,,0.0,1.0,,,,,,,,,1.242,-0.088,-0.19
2020-03-11,1,AUCTION,0.0,2.01,,,,,,,,,1.242,0.118,-0.159
2020-03-12,1,ECB,-2.454,6.276,,,,,-3.468,-3.762,-2.454,-1.282,1.242,0.324,0.118
2020-03-13,0,,0.0,1.0,,,,,,,,,1.405,-0.194,-0.192
2020-03-16,1,FOMC,0.519,11.159,-0.20,-2.22,-1.29,-0.92,0.594,0.607,0.519,0.300,1.405,-0.141,4.596
2020-03-17,0,,0.0,1.0,,,,,,,,,1.405,1.301,0.8
2020-03-18,0,,0.0,1.0,,,,,,,,,1.405,-0.969,0.384
2020-03-19,1,AUCTION,0.0,2.048,,,,,,,,,1.405,-0.911,0.057
2020-03-20,0,,0.0,1.0,,,,,,,,,1.403,-0.753,-0.149
2020-03-23,1,FOMC,-0.483,5.238,-2.41,-5.26,-8.86,-10.56,-1.129,-1.222,-0.483,0.299,1.403,-0.852,-0.032
2020-03-24,0,,0.0,1.0,,,,,,,,,1.403,-0.747,-0.003
2020-03-25,0,,0.0,1.0,,,,,,,,,1.403,-0.642,0.055
2020-03-26,0,,0.0,1.0,,,,,,,,,1.403,-0.639,0.083
2020-03-27,0,,0.0,1.0,,,,,,,,,0.689,-0.637,-0.006
2020-03-30,0,,0.0,1.0,,,,,,,,,0.689,-0.58,-0.055
2020-03-31,1,FOMC,1.002,4.314,-0.20,-0.16,0.16,0.11,1.385,1.432,1.002,0.350,0.689,-0.526,-0.085
2020-04-01,0,,0.0,1.0,,,,,,,,,0.689,-0.421,-0.085
2020-04-02,0,,0.0,1.0,,,,,,,,,0.689,-0.368,-0.085
2020-04-03,1,NFP,0.0,3.572,,,,,,,,,1.716,-0.366,-0.116
2020-04-06,0,,0.0,1.0,,,,,,,,,1.716,-0.364,-0.146
2020-04-07,1,AUCTION,0.0,2.143,,,,,,,,,1.716,-0.362,-0.116
2020-04-08,1,AUCTION,0.0,2.143,,,,,,,,,1.716,-0.36,-0.117
2020-04-09,0,,0.0,1.0,,,,,,,,,1.716,-0.359,-0.117
2020-04-13,0,,0.0,1.0,,,,,,,,,2.014,-0.306,-0.118
2020-04-14,0,,0.0,1.0,,,,,,,,,2.014,-0.101,-0.118
2020-04-15,0,,0.0,1.0,,,,,,,,,2.014,-0.253,-0.118
2020-04-16,0,,0.0,1.0,,,,,,,,,2.014,-0.251,-0.178
2020-04-17,0,,0.0,1.0,,,,,,,,,1.91,-0.249,-0.178
2020-04-20,0,,0.0,1.0,,,,,,,,,1.91,-0.298,-0.178
2020-04-21,0,,0.0,1.0,,,,,,,,,1.91,-0.348,-0.208
2020-04-22,0,,0.0,1.0,,,,,,,,,1.91,-0.347,-0.237
2020-04-23,0,,0.0,1.0,,,,,,,,,1.91,-0.295,-0.207
2020-04-24,0,,0.0,1.0,,,,,,,,,1.903,-0.243,-0.177
2020-04-27,0,,0.0,1.0,,,,,,,,,1.903,-0.192,-0.177
2020-04-28,0,,0.0,1.0,,,,,,,,,1.903,-0.293,-0.147
2020-04-29,1,FOMC,-1.418,5.992,0.20,1.27,1.58,1.75,-2.382,-2.636,-1.418,0.014,1.903,-0.287,-0.205
2020-04-30,1,ECB,-0.606,6.683,,,,,-1.151,-1.280,-0.606,0.110,1.903,-0.182,-0.205
2020-05-01,0,,0.0,1.0,,,,,,,,,1.924,-0.231,-0.175
2020-05-04,0,,0.0,1.0,,,,,,,,,1.924,-0.128,-0.175
2020-05-05,0,,0.0,1.0,,,,,,,,,1.924,-0.128,-0.205
2020-05-06,0,,0.0,1.0,,,,,,,,,1.924,-0.127,-0.205
2020-05-07,0,,0.0,1.0,,,,,,,,,1.924,-0.126,-0.206
2020-05-08,1,NFP,0.0,3.165,,,,,,,,,1.064,-0.074,-0.206
2020-05-11,0,,0.0,1.0,,,,,,,,,1.064,-0.074,-0.206
2020-05-12,1,AUCTION,0.0,1.899,,,,,,,,,1.064,-0.074,-0.206
2020-05-13,1,AUCTION,0.0,1.899,,,,,,,,,1.064,-0.176,-0.176
2020-05-14,0,,0.0,1.0,,,,,,,,,1.064,-0.277,-0.206
2020-05-15,0,,0.0,1.0,,,,,,,,,0.77,-0.122,-0.206
2020-05-18,0,,0.0,1.0,,,,,,,,,0.77,-0.173,-0.207
2020-05-19,0,,0.0,1.0,,,,,,,,,0.77,-0.172,-0.207
2020-05-20,1,AUCTION,0.0,1.789,,,,,,,,,0.77,-0.325,-0.207
2020-05-21,1,AUCTION,0.0,1.789,,,,,,,,,0.77,-0.274,-0.266
2020-05-22,0,,0.0,1.0,,,,,,,,,0.586,-0.171,-0.206
2020-05-26,0,,0.0,1.0,,,,,,,,,0.586,-0.069,-0.206
2020-05-27,0,,0.0,1.0,,,,,,,,,0.586,-0.069,-0.236
2020-05-28,0,,0.0,1.0,,,,,,,,,0.586,-0.069,-0.176
2020-05-29,0,,0.0,1.0,,,,,,,,,1.478,-0.069,-0.176
2020-06-01,0,,0.0,1.0,,,,,,,,,1.478,-0.067,-0.208
2020-06-02,0,,0.0,1.0,,,,,,,,,1.478,-0.067,-0.238
2020-06-03,0,,0.0,1.0,,,,,,,,,1.478,-0.118,-0.208
2020-06-04,1,ECB,-0.343,6.248,,,,,-0.685,-0.799,-0.343,0.152,1.478,-0.067,-0.238
2020-06-05,1,NFP,0.0,2.539,,,,,,,,,0.062,-0.117,-0.238
2020-06-08,0,,0.0,1.0,,,,,,,,,0.062,-0.117,-0.208
2020-06-09,1,AUCTION,0.0,1.523,,,,,,,,,0.062,-0.065,-0.238
2020-06-10,1,FOMC,-0.2,4.181,-0.99,-1.75,-0.57,1.50,-0.526,-0.606,-0.200,0.195,0.062,-0.168,-0.238
2020-06-11,1,AUCTION,0.0,1.523,,,,,,,,,0.062,-0.116,-0.267
2020-06-12,0,,0.0,1.0,,,,,,,,,1.474,-0.117,-0.237
2020-06-15,0,,0.0,1.0,,,,,,,,,1.474,-0.117,-0.237
2020-06-16,0,,0.0,1.0,,,,,,,,,1.474,-0.116,-0.237
2020-06-17,1,AUCTION,0.0,2.053,,,,,,,,,1.474,-0.116,-0.267
2020-06-18,0,,0.0,1.0,,,,,,,,,1.474,-0.116,-0.266
2020-06-19,0,,0.0,1.0,,,,,,,,,1.1,-0.116,-0.266
2020-06-22,0,,0.0,1.0,,,,,,,,,1.1,-0.117,-0.236
2020-06-23,0,,0.0,1.0,,,,,,,,,1.1,-0.167,-0.236
2020-06-24,0,,0.0,1.0,,,,,,,,,1.1,-0.115,-0.265
2020-06-25,0,,0.0,1.0,,,,,,,,,1.1,-0.063,-0.265
2020-06-26,0,,0.0,1.0,,,,,,,,,1.649,-0.114,-0.234
2020-06-29,0,,0.0,1.0,,,,,,,,,1.649,-0.112,-0.23
2020-06-30,0,,0.0,1.0,,,,,,,,,1.649,-0.009,-0.251
2020-07-01,0,,0.0,1.0,,,,,,,,,1.649,0.044,-0.307
2020-07-02,0,,0.0,1.0,,,,,,,,,1.649,-0.005,-0.275
2020-07-06,0,,0.0,1.0,,,,,,,,,1.679,-0.053,-0.212
2020-07-07,0,,0.0,1.0,,,,,,,,,1.679,-0.052,-0.212
2020-07-08,1,AUCTION,0.0,2.13,,,,,,,,,1.679,-0.051,-0.242
2020-07-09,1,AUCTION,0.0,2.13,,,,,,,,,1.679,-0.05,-0.242
2020-07-10,0,,0.0,1.0,,,,,,,,,1.764,-0.05,-0.272
2020-07-13,0,,0.0,1.0,,,,,,,,,1.764,-0.051,-0.241
2020-07-14,0,,0.0,1.0,,,,,,,,,1.764,0.001,-0.271
2020-07-15,0,,0.0,1.0,,,,,,,,,1.764,0.054,-0.209
2020-07-16,1,ECB,1.091,6.628,,,,,1.450,1.503,1.091,0.399,1.764,0.003,-0.301
2020-07-17,0,,0.0,1.0,,,,,,,,,1.796,0.055,-0.3
2020-07-20,0,,0.0,1.0,,,,,,,,,1.796,0.003,-0.299
2020-07-21,0,,0.0,1.0,,,,,,,,,1.796,-0.049,-0.267
2020-07-22,1,AUCTION,0.0,2.174,,,,,,,,,1.796,-0.049,-0.236
2020-07-23,1,AUCTION,0.0,2.174,,,,,,,,,1.796,-0.049,-0.235
2020-07-24,0,,0.0,1.0,,,,,,,,,1.752,-0.049,-0.266
2020-07-27,0,,0.0,1.0,,,,,,,,,1.752,-0.1,-0.265
2020-07-28,0,,0.0,1.0,,,,,,,,,1.752,-0.1,-0.264
2020-07-29,1,FOMC,0.211,5.868,-0.29,-0.95,-0.98,-0.59,0.115,0.079,0.211,0.259,1.752,-0.151,-0.233
2020-07-30,0,,0.0,1.0,,,,,,,,,1.752,-0.097,-0.293
2020-07-31,0,,0.0,1.0,,,,,,,,,1.796,-0.096,-0.23
2020-08-03,0,,0.0,1.0,,,,,,,,,1.796,-0.095,-0.291
2020-08-04,0,,0.0,1.0,,,,,,,,,1.796,-0.146,-0.26
2020-08-05,0,,0.0,1.0,,,,,,,,,1.796,-0.146,-0.259
2020-08-06,0,,0.0,1.0,,,,,,,,,1.796,-0.146,-0.228
2020-08-07,1,NFP,0.0,3.75,,,,,,,,,2.043,-0.147,-0.227
2020-08-10,0,,0.0,1.0,,,,,,,,,2.043,-0.147,-0.226
2020-08-11,0,,0.0,1.0,,,,,,,,,2.043,-0.095,-0.288
2020-08-12,1,AUCTION,0.0,2.25,,,,,,,,,2.043,-0.146,-0.256
2020-08-13,1,AUCTION,0.0,2.25,,,,,,,,,2.043,-0.145,-0.255
2020-08-14,0,,0.0,1.0,,,,,,,,,1.579,-0.144,-0.254
2020-08-17,0,,0.0,1.0,,,,,,,,,1.579,-0.093,-0.253
2020-08-18,0,,0.0,1.0,,,,,,,,,1.579,-0.093,-0.253
2020-08-19,1,AUCTION,0.0,2.092,,,,,,,,,1.579,-0.093,-0.252
2020-08-20,1,AUCTION,0.0,2.092,,,,,,,,,1.579,-0.196,-0.252
2020-08-21,0,,0.0,1.0,,,,,,,,,2.024,-0.196,-0.251
2020-08-24,0,,0.0,1.0,,,,,,,,,2.024,-0.145,-0.282
2020-08-25,0,,0.0,1.0,,,,,,,,,2.024,-0.145,-0.25
2020-08-26,0,,0.0,1.0,,,,,,,,,2.024,-0.196,-0.249
2020-08-27,1,FOMC,1.851,5.367,-0.30,-0.48,-0.98,-1.03,2.652,2.796,1.851,0.503,2.024,-0.144,-0.249
2020-08-28,0,,0.0,1.0,,,,,,,,,2.51,-0.195,-0.248
2020-08-31,0,,0.0,1.0,,,,,,,,,2.51,-0.091,-0.216
2020-09-01,0,,0.0,1.0,,,,,,,,,2.51,-0.091,-0.276
2020-09-02,0,,0.0,1.0,,,,,,,,,2.51,-0.089,-0.275
2020-09-03,0,,0.0,1.0,,,,,,,,,2.51,-0.036,-0.305
2020-09-04,1,NFP,0.0,3.75,,,,,,,,,2.251,-0.087,-0.242
2020-09-08,0,,0.0,1.0,,,,,,,,,2.251,-0.087,-0.211
2020-09-09,1,AUCTION,0.0,2.25,,,,,,,,,2.251,-0.087,-0.241
2020-09-10,1,ECB,0.609,6.68,,,,,0.703,0.726,0.609,0.321,2.251,-0.087,-0.21
2020-09-11,0,,0.0,1.0,,,,,,,,,1.758,-0.085,-0.24
2020-09-14,0,,0.0,1.0,,,,,,,,,1.758,-0.084,-0.238
2020-09-15,1,AUCTION,0.0,2.159,,,,,,,,,1.758,-0.029,-0.231
2020-09-16,1,FOMC,-2.117,6.021,-0.20,0.08,0.98,1.81,-3.459,-3.772,-2.117,-0.120,1.758,0.116,-0.283
2020-09-17,1,AUCTION,0.0,2.215,,,,,,,,,1.758,0.147,-0.361
2020-09-18,0,,0.0,1.0,,,,,,,,,1.53,-0.05,-0.354
2020-09-21,0,,0.0,1.0,,,,,,,,,1.53,-0.255,-0.268
2020-09-22,0,,0.0,1.0,,,,,,,,,1.53,-0.46,-0.346
2020-09-23,0,,0.0,1.0,,,,,,,,,1.53,-0.656,-0.262
2020-09-24,0,,0.0,1.0,,,,,,,,,1.53,-0.447,-0.423
2020-09-25,0,,0.0,1.0,,,,,,,,,1.856,-0.241,-0.337
2020-09-28,0,,0.0,1.0,,,,,,,,,1.856,-0.241,-0.336
2020-09-29,0,,0.0,1.0,,,,,,,,,1.856,-0.501,-0.335
2020-09-30,0,,0.0,1.0,,,,,,,,,1.856,-0.249,-0.332
2020-10-01,0,,0.0,1.0,,,,,,,,,1.856,-0.248,-0.42
2020-10-02,1,NFP,0.0,3.829,,,,,,,,,1.871,0.256,-0.507
2020-10-05,0,,0.0,1.0,,,,,,,,,1.871,0.004,-0.327
2020-10-06,0,,0.0,1.0,,,,,,,,,1.871,0.256,-0.415
2020-10-07,1,AUCTION,0.0,2.204,,,,,,,,,1.871,0.007,-0.324
2020-10-08,1,AUCTION,0.0,2.202,,,,,,,,,1.871,-0.241,-0.412
2020-10-09,0,,0.0,1.0,,,,,,,,,1.693,0.014,-0.41
2020-10-13,0,,0.0,1.0,,,,,,,,,1.693,0.017,-0.409
2020-10-14,0,,0.0,1.0,,,,,,,,,1.693,0.028,-0.402
2020-10-15,0,,0.0,1.0,,,,,,,,,1.693,0.307,-0.399
2020-10-16,0,,0.0,1.0,,,,,,,,,1.846,0.055,-0.397
2020-10-19,0,,0.0,1.0,,,,,,,,,1.846,0.058,-0.394
2020-10-20,0,,0.0,1.0,,,,,,,,,1.846,-0.208,-0.303
2020-10-21,1,AUCTION,0.0,2.192,,,,,,,,,1.846,-0.473,-0.301
2020-10-22,0,,0.0,1.0,,,,,,,,,1.846,-0.469,-0.389
2020-10-23,0,,0.0,1.0,,,,,,,,,1.715,-0.198,-0.386
2020-10-26,0,,0.0,1.0,,,,,,,,,1.715,0.072,-0.473
2020-10-27,0,,0.0,1.0,,,,,,,,,1.715,0.071,-0.471
2020-10-28,0,,0.0,1.0,,,,,,,,,1.715,-0.198,-0.379
2020-10-29,1,ECB,-0.5,6.704,,,,,-0.904,-1.057,-0.500,0.117,1.715,0.071,-0.466
2020-10-30,0,,0.0,1.0,,,,,,,,,1.811,0.095,-0.282
2020-11-02,0,,0.0,1.0,,,,,,,,,1.811,0.659,-0.549
2020-11-03,0,,0.0,1.0,,,,,,,,,1.811,0.375,-0.457
2020-11-04,0,,0.0,1.0,,,,,,,,,1.811,0.377,-0.365
